,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc
4901,2024-09-22 10:00:00+02:00,2024-09-22 08:00:00+00:00
4902,2024-09-22 11:00:00+02:00,2024-09-22 09:00:00+00:00
4903,2024-09-22 12:00:00+02:00,2024-09-22 10:00:00+00:00
4904,2024-09-22 13:00:00+02:00,2024-09-22 11:00:00+00:00
4905,2024-09-22 14:00:00+02:00,2024-09-22 12:00:00+00:00
4906,2024-09-22 15:00:00+02:00,2024-09-22 13:00:00+00:00
4907,2024-09-22 16:00:00+02:00,2024-09-22 14:00:00+00:00
4908,2024-09-22 17:00:00+02:00,2024-09-22 15:00:00+00:00
4909,2024-09-22 18:00:00+02:00,2024-09-22 16:00:00+00:00
4910,2024-09-22 19:00:00+02:00,2024-09-22 17:00:00+00:00
4911,2024-09-22 20:00:00+02:00,2024-09-22 18:00:00+00:00
4912,2024-09-22 21:00:00+02:00,2024-09-22 19:00:00+00:00
4913,2024-09-22 22:00:00+02:00,2024-09-22 20:00:00+00:00
4914,2024-09-22 23:00:00+02:00,2024-09-22 21:00:00+00:00
4915,2024-09-23 00:00:00+02:00,2024-09-22 22:00:00+00:00
4916,2024-09-23 01:00:00+02:00,2024-09-22 23:00:00+00:00
4917,2024-09-23 02:00:00+02:00,2024-09-23 00:00:00+00:00
4918,2024-09-23 03:00:00+02:00,2024-09-23 01:00:00+00:00
4919,2024-09-23 04:00:00+02:00,2024-09-23 02:00:00+00:00
4920,2024-09-23 05:00:00+02:00,2024-09-23 03:00:00+00:00
4921,2024-09-23 06:00:00+02:00,2024-09-23 04:00:00+00:00
4922,2024-09-23 07:00:00+02:00,2024-09-23 05:00:00+00:00
4923,2024-09-23 08:00:00+02:00,2024-09-23 06:00:00+00:00
4924,2024-09-23 09:00:00+02:00,2024-09-23 07:00:00+00:00
4925,2024-09-23 10:00:00+02:00,2024-09-23 08:00:00+00:00
4926,2024-09-23 11:00:00+02:00,2024-09-23 09:00:00+00:00
4927,2024-09-23 12:00:00+02:00,2024-09-23 10:00:00+00:00
4928,2024-09-23 13:00:00+02:00,2024-09-23 11:00:00+00:00
4929,2024-09-23 14:00:00+02:00,2024-09-23 12:00:00+00:00
4930,2024-09-23 15:00:00+02:00,2024-09-23 13:00:00+00:00
4931,2024-09-23 16:00:00+02:00,2024-09-23 14:00:00+00:00
4932,2024-09-23 17:00:00+02:00,2024-09-23 15:00:00+00:00
4933,2024-09-23 18:00:00+02:00,2024-09-23 16:00:00+00:00
4934,2024-09-23 19:00:00+02:00,2024-09-23 17:00:00+00:00
4935,2024-09-23 20:00:00+02:00,2024-09-23 18:00:00+00:00
4936,2024-09-23 21:00:00+02:00,2024-09-23 19:00:00+00:00
4937,2024-09-23 22:00:00+02:00,2024-09-23 20:00:00+00:00
4938,2024-09-23 23:00:00+02:00,2024-09-23 21:00:00+00:00
4939,2024-09-24 00:00:00+02:00,2024-09-23 22:00:00+00:00
4940,2024-09-24 01:00:00+02:00,2024-09-23 23:00:00+00:00
4941,2024-09-24 02:00:00+02:00,2024-09-24 00:00:00+00:00
4942,2024-09-24 03:00:00+02:00,2024-09-24 01:00:00+00:00
4943,2024-09-24 04:00:00+02:00,2024-09-24 02:00:00+00:00
4944,2024-09-24 05:00:00+02:00,2024-09-24 03:00:00+00:00
4945,2024-09-24 06:00:00+02:00,2024-09-24 04:00:00+00:00
4946,2024-09-24 07:00:00+02:00,2024-09-24 05:00:00+00:00
4947,2024-09-24 08:00:00+02:00,2024-09-24 06:00:00+00:00
4948,2024-09-24 09:00:00+02:00,2024-09-24 07:00:00+00:00
4949,2024-09-24 10:00:00+02:00,2024-09-24 08:00:00+00:00
4950,2024-09-24 11:00:00+02:00,2024-09-24 09:00:00+00:00
4951,2024-09-24 12:00:00+02:00,2024-09-24 10:00:00+00:00
4952,2024-09-24 13:00:00+02:00,2024-09-24 11:00:00+00:00
4953,2024-09-24 14:00:00+02:00,2024-09-24 12:00:00+00:00
4954,2024-09-24 15:00:00+02:00,2024-09-24 13:00:00+00:00
4955,2024-09-24 16:00:00+02:00,2024-09-24 14:00:00+00:00
4956,2024-09-24 17:00:00+02:00,2024-09-24 15:00:00+00:00
4957,2024-09-24 18:00:00+02:00,2024-09-24 16:00:00+00:00
4958,2024-09-24 19:00:00+02:00,2024-09-24 17:00:00+00:00
4959,2024-09-24 20:00:00+02:00,2024-09-24 18:00:00+00:00
4960,2024-09-24 21:00:00+02:00,2024-09-24 19:00:00+00:00
4961,2024-09-24 22:00:00+02:00,2024-09-24 20:00:00+00:00
4962,2024-09-24 23:00:00+02:00,2024-09-24 21:00:00+00:00
4963,2024-09-25 00:00:00+02:00,2024-09-24 22:00:00+00:00
4964,2024-09-25 01:00:00+02:00,2024-09-24 23:00:00+00:00
4965,2024-09-25 02:00:00+02:00,2024-09-25 00:00:00+00:00
4966,2024-09-25 03:00:00+02:00,2024-09-25 01:00:00+00:00
4967,2024-09-25 04:00:00+02:00,2024-09-25 02:00:00+00:00
4968,2024-09-25 05:00:00+02:00,2024-09-25 03:00:00+00:00
4969,2024-09-25 06:00:00+02:00,2024-09-25 04:00:00+00:00
4970,2024-09-25 07:00:00+02:00,2024-09-25 05:00:00+00:00
4971,2024-09-25 08:00:00+02:00,2024-09-25 06:00:00+00:00
4972,2024-09-25 09:00:00+02:00,2024-09-25 07:00:00+00:00
4973,2024-09-25 10:00:00+02:00,2024-09-25 08:00:00+00:00
4974,2024-09-25 11:00:00+02:00,2024-09-25 09:00:00+00:00
4975,2024-09-25 12:00:00+02:00,2024-09-25 10:00:00+00:00
4976,2024-09-25 13:00:00+02:00,2024-09-25 11:00:00+00:00
4977,2024-09-25 14:00:00+02:00,2024-09-25 12:00:00+00:00
4978,2024-09-25 15:00:00+02:00,2024-09-25 13:00:00+00:00
4979,2024-09-25 16:00:00+02:00,2024-09-25 14:00:00+00:00
4980,2024-09-25 17:00:00+02:00,2024-09-25 15:00:00+00:00
4981,2024-09-25 18:00:00+02:00,2024-09-25 16:00:00+00:00
4982,2024-09-25 19:00:00+02:00,2024-09-25 17:00:00+00:00
4983,2024-09-25 20:00:00+02:00,2024-09-25 18:00:00+00:00
4984,2024-09-25 21:00:00+02:00,2024-09-25 19:00:00+00:00
4985,2024-09-25 22:00:00+02:00,2024-09-25 20:00:00+00:00
4986,2024-09-25 23:00:00+02:00,2024-09-25 21:00:00+00:00
4987,2024-09-26 00:00:00+02:00,2024-09-25 22:00:00+00:00
4988,2024-09-26 01:00:00+02:00,2024-09-25 23:00:00+00:00
4989,2024-09-26 02:00:00+02:00,2024-09-26 00:00:00+00:00
4990,2024-09-26 03:00:00+02:00,2024-09-26 01:00:00+00:00
4991,2024-09-26 04:00:00+02:00,2024-09-26 02:00:00+00:00
4992,2024-09-26 05:00:00+02:00,2024-09-26 03:00:00+00:00
4993,2024-09-26 06:00:00+02:00,2024-09-26 04:00:00+00:00
4994,2024-09-26 07:00:00+02:00,2024-09-26 05:00:00+00:00
4995,2024-09-26 08:00:00+02:00,2024-09-26 06:00:00+00:00
4996,2024-09-26 09:00:00+02:00,2024-09-26 07:00:00+00:00
4997,2024-09-26 10:00:00+02:00,2024-09-26 08:00:00+00:00
4998,2024-09-26 11:00:00+02:00,2024-09-26 09:00:00+00:00
4999,2024-09-26 12:00:00+02:00,2024-09-26 10:00:00+00:00
5000,2024-09-26 13:00:00+02:00,2024-09-26 11:00:00+00:00
5001,2024-09-26 14:00:00+02:00,2024-09-26 12:00:00+00:00
5002,2024-09-26 15:00:00+02:00,2024-09-26 13:00:00+00:00
5003,2024-09-26 16:00:00+02:00,2024-09-26 14:00:00+00:00
5004,2024-09-26 17:00:00+02:00,2024-09-26 15:00:00+00:00
5005,2024-09-26 18:00:00+02:00,2024-09-26 16:00:00+00:00
5006,2024-09-26 19:00:00+02:00,2024-09-26 17:00:00+00:00
5007,2024-09-26 20:00:00+02:00,2024-09-26 18:00:00+00:00
5008,2024-09-26 21:00:00+02:00,2024-09-26 19:00:00+00:00
5009,2024-09-26 22:00:00+02:00,2024-09-26 20:00:00+00:00
5010,2024-09-26 23:00:00+02:00,2024-09-26 21:00:00+00:00
5011,2024-09-27 00:00:00+02:00,2024-09-26 22:00:00+00:00
5012,2024-09-27 01:00:00+02:00,2024-09-26 23:00:00+00:00
5013,2024-09-27 02:00:00+02:00,2024-09-27 00:00:00+00:00
5014,2024-09-27 03:00:00+02:00,2024-09-27 01:00:00+00:00
5015,2024-09-27 04:00:00+02:00,2024-09-27 02:00:00+00:00
5016,2024-09-27 05:00:00+02:00,2024-09-27 03:00:00+00:00
5017,2024-09-27 06:00:00+02:00,2024-09-27 04:00:00+00:00
5018,2024-09-27 07:00:00+02:00,2024-09-27 05:00:00+00:00
5019,2024-09-27 08:00:00+02:00,2024-09-27 06:00:00+00:00
5020,2024-09-27 09:00:00+02:00,2024-09-27 07:00:00+00:00
5021,2024-09-27 10:00:00+02:00,2024-09-27 08:00:00+00:00
5022,2024-09-27 11:00:00+02:00,2024-09-27 09:00:00+00:00
5023,2024-09-27 12:00:00+02:00,2024-09-27 10:00:00+00:00
5024,2024-09-27 13:00:00+02:00,2024-09-27 11:00:00+00:00
5025,2024-09-27 14:00:00+02:00,2024-09-27 12:00:00+00:00
5026,2024-09-27 15:00:00+02:00,2024-09-27 13:00:00+00:00
5027,2024-09-27 16:00:00+02:00,2024-09-27 14:00:00+00:00
5028,2024-09-27 17:00:00+02:00,2024-09-27 15:00:00+00:00
5029,2024-09-27 18:00:00+02:00,2024-09-27 16:00:00+00:00
5030,2024-09-27 19:00:00+02:00,2024-09-27 17:00:00+00:00
5031,2024-09-27 20:00:00+02:00,2024-09-27 18:00:00+00:00
5032,2024-09-27 21:00:00+02:00,2024-09-27 19:00:00+00:00
5033,2024-09-27 22:00:00+02:00,2024-09-27 20:00:00+00:00
5034,2024-09-27 23:00:00+02:00,2024-09-27 21:00:00+00:00
5035,2024-09-28 00:00:00+02:00,2024-09-27 22:00:00+00:00
5036,2024-09-28 01:00:00+02:00,2024-09-27 23:00:00+00:00
5037,2024-09-28 02:00:00+02:00,2024-09-28 00:00:00+00:00
5038,2024-09-28 03:00:00+02:00,2024-09-28 01:00:00+00:00
5039,2024-09-28 04:00:00+02:00,2024-09-28 02:00:00+00:00
5040,2024-09-28 05:00:00+02:00,2024-09-28 03:00:00+00:00
5041,2024-09-28 06:00:00+02:00,2024-09-28 04:00:00+00:00
5042,2024-09-28 07:00:00+02:00,2024-09-28 05:00:00+00:00
5043,2024-09-28 08:00:00+02:00,2024-09-28 06:00:00+00:00
5044,2024-09-28 09:00:00+02:00,2024-09-28 07:00:00+00:00
5045,2024-09-28 10:00:00+02:00,2024-09-28 08:00:00+00:00
5046,2024-09-28 11:00:00+02:00,2024-09-28 09:00:00+00:00
5047,2024-09-28 12:00:00+02:00,2024-09-28 10:00:00+00:00
5048,2024-09-28 13:00:00+02:00,2024-09-28 11:00:00+00:00
5049,2024-09-28 14:00:00+02:00,2024-09-28 12:00:00+00:00
5050,2024-09-28 15:00:00+02:00,2024-09-28 13:00:00+00:00
5051,2024-09-28 16:00:00+02:00,2024-09-28 14:00:00+00:00
5052,2024-09-28 17:00:00+02:00,2024-09-28 15:00:00+00:00
5053,2024-09-28 18:00:00+02:00,2024-09-28 16:00:00+00:00
5054,2024-09-28 19:00:00+02:00,2024-09-28 17:00:00+00:00
5055,2024-09-28 20:00:00+02:00,2024-09-28 18:00:00+00:00
5056,2024-09-28 21:00:00+02:00,2024-09-28 19:00:00+00:00
5057,2024-09-28 22:00:00+02:00,2024-09-28 20:00:00+00:00
5058,2024-09-28 23:00:00+02:00,2024-09-28 21:00:00+00:00
5059,2024-09-29 00:00:00+02:00,2024-09-28 22:00:00+00:00
5060,2024-09-29 01:00:00+02:00,2024-09-28 23:00:00+00:00
5061,2024-09-29 02:00:00+02:00,2024-09-29 00:00:00+00:00
5062,2024-09-29 03:00:00+02:00,2024-09-29 01:00:00+00:00
5063,2024-09-29 04:00:00+02:00,2024-09-29 02:00:00+00:00
5064,2024-09-29 05:00:00+02:00,2024-09-29 03:00:00+00:00
5065,2024-09-29 06:00:00+02:00,2024-09-29 04:00:00+00:00
5066,2024-09-29 07:00:00+02:00,2024-09-29 05:00:00+00:00
5067,2024-09-29 08:00:00+02:00,2024-09-29 06:00:00+00:00
5068,2024-09-29 09:00:00+02:00,2024-09-29 07:00:00+00:00
5069,2024-09-29 10:00:00+02:00,2024-09-29 08:00:00+00:00
5070,2024-09-29 11:00:00+02:00,2024-09-29 09:00:00+00:00
5071,2024-09-29 12:00:00+02:00,2024-09-29 10:00:00+00:00
5072,2024-09-29 13:00:00+02:00,2024-09-29 11:00:00+00:00
5073,2024-09-29 14:00:00+02:00,2024-09-29 12:00:00+00:00
5074,2024-09-29 15:00:00+02:00,2024-09-29 13:00:00+00:00
5075,2024-09-29 16:00:00+02:00,2024-09-29 14:00:00+00:00
5076,2024-09-29 17:00:00+02:00,2024-09-29 15:00:00+00:00
5077,2024-09-29 18:00:00+02:00,2024-09-29 16:00:00+00:00
5078,2024-09-29 19:00:00+02:00,2024-09-29 17:00:00+00:00
5079,2024-09-29 20:00:00+02:00,2024-09-29 18:00:00+00:00
5080,2024-09-29 21:00:00+02:00,2024-09-29 19:00:00+00:00
5081,2024-09-29 22:00:00+02:00,2024-09-29 20:00:00+00:00
5082,2024-09-29 23:00:00+02:00,2024-09-29 21:00:00+00:00
5083,2024-09-30 00:00:00+02:00,2024-09-29 22:00:00+00:00
5084,2024-09-30 01:00:00+02:00,2024-09-29 23:00:00+00:00
5085,2024-09-30 02:00:00+02:00,2024-09-30 00:00:00+00:00
5086,2024-09-30 03:00:00+02:00,2024-09-30 01:00:00+00:00
5087,2024-09-30 04:00:00+02:00,2024-09-30 02:00:00+00:00
5088,2024-09-30 05:00:00+02:00,2024-09-30 03:00:00+00:00
5089,2024-09-30 06:00:00+02:00,2024-09-30 04:00:00+00:00
5090,2024-09-30 07:00:00+02:00,2024-09-30 05:00:00+00:00
5091,2024-09-30 08:00:00+02:00,2024-09-30 06:00:00+00:00
5092,2024-09-30 09:00:00+02:00,2024-09-30 07:00:00+00:00
5093,2024-09-30 10:00:00+02:00,2024-09-30 08:00:00+00:00
5094,2024-09-30 11:00:00+02:00,2024-09-30 09:00:00+00:00
5095,2024-09-30 12:00:00+02:00,2024-09-30 10:00:00+00:00
5096,2024-09-30 13:00:00+02:00,2024-09-30 11:00:00+00:00
5097,2024-09-30 14:00:00+02:00,2024-09-30 12:00:00+00:00
5098,2024-09-30 15:00:00+02:00,2024-09-30 13:00:00+00:00
5099,2024-09-30 16:00:00+02:00,2024-09-30 14:00:00+00:00
5100,2024-09-30 17:00:00+02:00,2024-09-30 15:00:00+00:00
5101,2024-09-30 18:00:00+02:00,2024-09-30 16:00:00+00:00
5102,2024-09-30 19:00:00+02:00,2024-09-30 17:00:00+00:00
5103,2024-09-30 20:00:00+02:00,2024-09-30 18:00:00+00:00
5104,2024-09-30 21:00:00+02:00,2024-09-30 19:00:00+00:00
5105,2024-09-30 22:00:00+02:00,2024-09-30 20:00:00+00:00
5106,2024-09-30 23:00:00+02:00,2024-09-30 21:00:00+00:00
5107,2024-10-01 00:00:00+02:00,2024-09-30 22:00:00+00:00
5108,2024-10-01 01:00:00+02:00,2024-09-30 23:00:00+00:00
5109,2024-10-01 02:00:00+02:00,2024-10-01 00:00:00+00:00
5110,2024-10-01 03:00:00+02:00,2024-10-01 01:00:00+00:00
5111,2024-10-01 04:00:00+02:00,2024-10-01 02:00:00+00:00
5112,2024-10-01 05:00:00+02:00,2024-10-01 03:00:00+00:00
5113,2024-10-01 06:00:00+02:00,2024-10-01 04:00:00+00:00
5114,2024-10-01 07:00:00+02:00,2024-10-01 05:00:00+00:00
5115,2024-10-01 08:00:00+02:00,2024-10-01 06:00:00+00:00
5116,2024-10-01 09:00:00+02:00,2024-10-01 07:00:00+00:00
5117,2024-10-01 10:00:00+02:00,2024-10-01 08:00:00+00:00
5118,2024-10-01 11:00:00+02:00,2024-10-01 09:00:00+00:00
5119,2024-10-01 12:00:00+02:00,2024-10-01 10:00:00+00:00
5120,2024-10-01 13:00:00+02:00,2024-10-01 11:00:00+00:00
5121,2024-10-01 14:00:00+02:00,2024-10-01 12:00:00+00:00
5122,2024-10-01 15:00:00+02:00,2024-10-01 13:00:00+00:00
5123,2024-10-01 16:00:00+02:00,2024-10-01 14:00:00+00:00
5124,2024-10-01 17:00:00+02:00,2024-10-01 15:00:00+00:00
5125,2024-10-01 18:00:00+02:00,2024-10-01 16:00:00+00:00
5126,2024-10-01 19:00:00+02:00,2024-10-01 17:00:00+00:00
5127,2024-10-01 20:00:00+02:00,2024-10-01 18:00:00+00:00
5128,2024-10-01 21:00:00+02:00,2024-10-01 19:00:00+00:00
5129,2024-10-01 22:00:00+02:00,2024-10-01 20:00:00+00:00
5130,2024-10-01 23:00:00+02:00,2024-10-01 21:00:00+00:00
5131,2024-10-02 00:00:00+02:00,2024-10-01 22:00:00+00:00
5132,2024-10-02 01:00:00+02:00,2024-10-01 23:00:00+00:00
5133,2024-10-02 02:00:00+02:00,2024-10-02 00:00:00+00:00
5134,2024-10-02 03:00:00+02:00,2024-10-02 01:00:00+00:00
5135,2024-10-02 04:00:00+02:00,2024-10-02 02:00:00+00:00
5136,2024-10-02 05:00:00+02:00,2024-10-02 03:00:00+00:00
5137,2024-10-02 06:00:00+02:00,2024-10-02 04:00:00+00:00
5138,2024-10-02 07:00:00+02:00,2024-10-02 05:00:00+00:00
5139,2024-10-02 08:00:00+02:00,2024-10-02 06:00:00+00:00
5140,2024-10-02 09:00:00+02:00,2024-10-02 07:00:00+00:00
5141,2024-10-02 10:00:00+02:00,2024-10-02 08:00:00+00:00
5142,2024-10-02 11:00:00+02:00,2024-10-02 09:00:00+00:00
5143,2024-10-02 12:00:00+02:00,2024-10-02 10:00:00+00:00
5144,2024-10-02 13:00:00+02:00,2024-10-02 11:00:00+00:00
5145,2024-10-02 14:00:00+02:00,2024-10-02 12:00:00+00:00
5146,2024-10-02 15:00:00+02:00,2024-10-02 13:00:00+00:00
5147,2024-10-02 16:00:00+02:00,2024-10-02 14:00:00+00:00
5148,2024-10-02 17:00:00+02:00,2024-10-02 15:00:00+00:00
5149,2024-10-02 18:00:00+02:00,2024-10-02 16:00:00+00:00
5150,2024-10-02 19:00:00+02:00,2024-10-02 17:00:00+00:00
5151,2024-10-02 20:00:00+02:00,2024-10-02 18:00:00+00:00
5152,2024-10-02 21:00:00+02:00,2024-10-02 19:00:00+00:00
5153,2024-10-02 22:00:00+02:00,2024-10-02 20:00:00+00:00
5154,2024-10-02 23:00:00+02:00,2024-10-02 21:00:00+00:00
5155,2024-10-03 00:00:00+02:00,2024-10-02 22:00:00+00:00
5156,2024-10-03 01:00:00+02:00,2024-10-02 23:00:00+00:00
5157,2024-10-03 02:00:00+02:00,2024-10-03 00:00:00+00:00
5158,2024-10-03 03:00:00+02:00,2024-10-03 01:00:00+00:00
5159,2024-10-03 04:00:00+02:00,2024-10-03 02:00:00+00:00
5160,2024-10-03 05:00:00+02:00,2024-10-03 03:00:00+00:00
5161,2024-10-03 06:00:00+02:00,2024-10-03 04:00:00+00:00
5162,2024-10-03 07:00:00+02:00,2024-10-03 05:00:00+00:00
5163,2024-10-03 08:00:00+02:00,2024-10-03 06:00:00+00:00
5164,2024-10-03 09:00:00+02:00,2024-10-03 07:00:00+00:00
5165,2024-10-03 10:00:00+02:00,2024-10-03 08:00:00+00:00
5166,2024-10-03 11:00:00+02:00,2024-10-03 09:00:00+00:00
5167,2024-10-03 12:00:00+02:00,2024-10-03 10:00:00+00:00
5168,2024-10-03 13:00:00+02:00,2024-10-03 11:00:00+00:00
5169,2024-10-03 14:00:00+02:00,2024-10-03 12:00:00+00:00
5170,2024-10-03 15:00:00+02:00,2024-10-03 13:00:00+00:00
5171,2024-10-03 16:00:00+02:00,2024-10-03 14:00:00+00:00
5172,2024-10-03 17:00:00+02:00,2024-10-03 15:00:00+00:00
5173,2024-10-03 18:00:00+02:00,2024-10-03 16:00:00+00:00
5174,2024-10-03 19:00:00+02:00,2024-10-03 17:00:00+00:00
5175,2024-10-03 20:00:00+02:00,2024-10-03 18:00:00+00:00
5176,2024-10-03 21:00:00+02:00,2024-10-03 19:00:00+00:00
5177,2024-10-03 22:00:00+02:00,2024-10-03 20:00:00+00:00
5178,2024-10-03 23:00:00+02:00,2024-10-03 21:00:00+00:00
5179,2024-10-04 00:00:00+02:00,2024-10-03 22:00:00+00:00
5180,2024-10-04 01:00:00+02:00,2024-10-03 23:00:00+00:00
5181,2024-10-04 02:00:00+02:00,2024-10-04 00:00:00+00:00
5182,2024-10-04 03:00:00+02:00,2024-10-04 01:00:00+00:00
5183,2024-10-04 04:00:00+02:00,2024-10-04 02:00:00+00:00
5184,2024-10-04 05:00:00+02:00,2024-10-04 03:00:00+00:00
5185,2024-10-04 06:00:00+02:00,2024-10-04 04:00:00+00:00
5186,2024-10-04 07:00:00+02:00,2024-10-04 05:00:00+00:00
5187,2024-10-04 08:00:00+02:00,2024-10-04 06:00:00+00:00
5188,2024-10-04 09:00:00+02:00,2024-10-04 07:00:00+00:00
5189,2024-10-04 10:00:00+02:00,2024-10-04 08:00:00+00:00
5190,2024-10-04 11:00:00+02:00,2024-10-04 09:00:00+00:00
5191,2024-10-04 12:00:00+02:00,2024-10-04 10:00:00+00:00
5192,2024-10-04 13:00:00+02:00,2024-10-04 11:00:00+00:00
5193,2024-10-04 14:00:00+02:00,2024-10-04 12:00:00+00:00
5194,2024-10-04 15:00:00+02:00,2024-10-04 13:00:00+00:00
5195,2024-10-04 16:00:00+02:00,2024-10-04 14:00:00+00:00
5196,2024-10-04 17:00:00+02:00,2024-10-04 15:00:00+00:00
5197,2024-10-04 18:00:00+02:00,2024-10-04 16:00:00+00:00
5198,2024-10-04 19:00:00+02:00,2024-10-04 17:00:00+00:00
5199,2024-10-04 20:00:00+02:00,2024-10-04 18:00:00+00:00
5200,2024-10-04 21:00:00+02:00,2024-10-04 19:00:00+00:00
5201,2024-10-04 22:00:00+02:00,2024-10-04 20:00:00+00:00
5202,2024-10-04 23:00:00+02:00,2024-10-04 21:00:00+00:00
5203,2024-10-05 00:00:00+02:00,2024-10-04 22:00:00+00:00
5204,2024-10-05 01:00:00+02:00,2024-10-04 23:00:00+00:00
5205,2024-10-05 02:00:00+02:00,2024-10-05 00:00:00+00:00
5206,2024-10-05 03:00:00+02:00,2024-10-05 01:00:00+00:00
5207,2024-10-05 04:00:00+02:00,2024-10-05 02:00:00+00:00
5208,2024-10-05 05:00:00+02:00,2024-10-05 03:00:00+00:00
5209,2024-10-05 06:00:00+02:00,2024-10-05 04:00:00+00:00
5210,2024-10-05 07:00:00+02:00,2024-10-05 05:00:00+00:00
5211,2024-10-05 08:00:00+02:00,2024-10-05 06:00:00+00:00
5212,2024-10-05 09:00:00+02:00,2024-10-05 07:00:00+00:00
5213,2024-10-05 10:00:00+02:00,2024-10-05 08:00:00+00:00
5214,2024-10-05 11:00:00+02:00,2024-10-05 09:00:00+00:00
5215,2024-10-05 12:00:00+02:00,2024-10-05 10:00:00+00:00
5216,2024-10-05 13:00:00+02:00,2024-10-05 11:00:00+00:00
5217,2024-10-05 14:00:00+02:00,2024-10-05 12:00:00+00:00
5218,2024-10-05 15:00:00+02:00,2024-10-05 13:00:00+00:00
5219,2024-10-05 16:00:00+02:00,2024-10-05 14:00:00+00:00
5220,2024-10-05 17:00:00+02:00,2024-10-05 15:00:00+00:00
5221,2024-10-05 18:00:00+02:00,2024-10-05 16:00:00+00:00
5222,2024-10-05 19:00:00+02:00,2024-10-05 17:00:00+00:00
5223,2024-10-05 20:00:00+02:00,2024-10-05 18:00:00+00:00
5224,2024-10-05 21:00:00+02:00,2024-10-05 19:00:00+00:00
5225,2024-10-05 22:00:00+02:00,2024-10-05 20:00:00+00:00
5226,2024-10-05 23:00:00+02:00,2024-10-05 21:00:00+00:00
5227,2024-10-06 00:00:00+02:00,2024-10-05 22:00:00+00:00
5228,2024-10-06 01:00:00+02:00,2024-10-05 23:00:00+00:00
5229,2024-10-06 02:00:00+02:00,2024-10-06 00:00:00+00:00
5230,2024-10-06 03:00:00+02:00,2024-10-06 01:00:00+00:00
5231,2024-10-06 04:00:00+02:00,2024-10-06 02:00:00+00:00
5232,2024-10-06 05:00:00+02:00,2024-10-06 03:00:00+00:00
5233,2024-10-06 06:00:00+02:00,2024-10-06 04:00:00+00:00
5234,2024-10-06 07:00:00+02:00,2024-10-06 05:00:00+00:00
5235,2024-10-06 08:00:00+02:00,2024-10-06 06:00:00+00:00
5236,2024-10-06 09:00:00+02:00,2024-10-06 07:00:00+00:00
5237,2024-10-06 10:00:00+02:00,2024-10-06 08:00:00+00:00
5238,2024-10-06 11:00:00+02:00,2024-10-06 09:00:00+00:00
5239,2024-10-06 12:00:00+02:00,2024-10-06 10:00:00+00:00
5240,2024-10-06 13:00:00+02:00,2024-10-06 11:00:00+00:00
5241,2024-10-06 14:00:00+02:00,2024-10-06 12:00:00+00:00
5242,2024-10-06 15:00:00+02:00,2024-10-06 13:00:00+00:00
5243,2024-10-06 16:00:00+02:00,2024-10-06 14:00:00+00:00
5244,2024-10-06 17:00:00+02:00,2024-10-06 15:00:00+00:00
5245,2024-10-06 18:00:00+02:00,2024-10-06 16:00:00+00:00
5246,2024-10-06 19:00:00+02:00,2024-10-06 17:00:00+00:00
5247,2024-10-06 20:00:00+02:00,2024-10-06 18:00:00+00:00
5248,2024-10-06 21:00:00+02:00,2024-10-06 19:00:00+00:00
5249,2024-10-06 22:00:00+02:00,2024-10-06 20:00:00+00:00
5250,2024-10-06 23:00:00+02:00,2024-10-06 21:00:00+00:00
5251,2024-10-07 00:00:00+02:00,2024-10-06 22:00:00+00:00
5252,2024-10-07 01:00:00+02:00,2024-10-06 23:00:00+00:00
5253,2024-10-07 02:00:00+02:00,2024-10-07 00:00:00+00:00
5254,2024-10-07 03:00:00+02:00,2024-10-07 01:00:00+00:00
5255,2024-10-07 04:00:00+02:00,2024-10-07 02:00:00+00:00
5256,2024-10-07 05:00:00+02:00,2024-10-07 03:00:00+00:00
5257,2024-10-07 06:00:00+02:00,2024-10-07 04:00:00+00:00
5258,2024-10-07 07:00:00+02:00,2024-10-07 05:00:00+00:00
5259,2024-10-07 08:00:00+02:00,2024-10-07 06:00:00+00:00
5260,2024-10-07 09:00:00+02:00,2024-10-07 07:00:00+00:00
5261,2024-10-07 10:00:00+02:00,2024-10-07 08:00:00+00:00
5262,2024-10-07 11:00:00+02:00,2024-10-07 09:00:00+00:00
5263,2024-10-07 12:00:00+02:00,2024-10-07 10:00:00+00:00
5264,2024-10-07 13:00:00+02:00,2024-10-07 11:00:00+00:00
5265,2024-10-07 14:00:00+02:00,2024-10-07 12:00:00+00:00
5266,2024-10-07 15:00:00+02:00,2024-10-07 13:00:00+00:00
5267,2024-10-07 16:00:00+02:00,2024-10-07 14:00:00+00:00
5268,2024-10-07 17:00:00+02:00,2024-10-07 15:00:00+00:00
5269,2024-10-07 18:00:00+02:00,2024-10-07 16:00:00+00:00
5270,2024-10-07 19:00:00+02:00,2024-10-07 17:00:00+00:00
5271,2024-10-07 20:00:00+02:00,2024-10-07 18:00:00+00:00
5272,2024-10-07 21:00:00+02:00,2024-10-07 19:00:00+00:00
5273,2024-10-07 22:00:00+02:00,2024-10-07 20:00:00+00:00
5274,2024-10-07 23:00:00+02:00,2024-10-07 21:00:00+00:00
5275,2024-10-08 00:00:00+02:00,2024-10-07 22:00:00+00:00
5276,2024-10-08 01:00:00+02:00,2024-10-07 23:00:00+00:00
5277,2024-10-08 02:00:00+02:00,2024-10-08 00:00:00+00:00
