,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
5719,2024-10-26 12:00:00+02:00,2024-10-26 10:00:00+00:00,336,215.78941,True
5720,2024-10-26 13:00:00+02:00,2024-10-26 11:00:00+00:00,367,198.69826,True
5721,2024-10-26 14:00:00+02:00,2024-10-26 12:00:00+00:00,367,228.99106,True
5722,2024-10-26 15:00:00+02:00,2024-10-26 13:00:00+00:00,527,272.79684,True
5723,2024-10-26 16:00:00+02:00,2024-10-26 14:00:00+00:00,566,263.12195,True
5724,2024-10-26 17:00:00+02:00,2024-10-26 15:00:00+00:00,503,276.4203,True
5725,2024-10-26 18:00:00+02:00,2024-10-26 16:00:00+00:00,458,281.0506,True
5726,2024-10-26 19:00:00+02:00,2024-10-26 17:00:00+00:00,457,256.06516,True
5727,2024-10-26 20:00:00+02:00,2024-10-26 18:00:00+00:00,335,185.07326,True
5728,2024-10-26 21:00:00+02:00,2024-10-26 19:00:00+00:00,260,154.73369,True
5729,2024-10-26 22:00:00+02:00,2024-10-26 20:00:00+00:00,184,127.61703,True
5730,2024-10-26 23:00:00+02:00,2024-10-26 21:00:00+00:00,208,105.10212,True
5731,2024-10-27 00:00:00+02:00,2024-10-26 22:00:00+00:00,189,87.44075,True
5732,2024-10-27 01:00:00+02:00,2024-10-26 23:00:00+00:00,182,59.0677,True
5733,2024-10-27 02:00:00+01:00,2024-10-27 01:00:00+00:00,189,55.40741,True
5734,2024-10-27 03:00:00+01:00,2024-10-27 02:00:00+00:00,77,36.69428,True
5735,2024-10-27 04:00:00+01:00,2024-10-27 03:00:00+00:00,42,27.042118,True
5736,2024-10-27 05:00:00+01:00,2024-10-27 04:00:00+00:00,29,28.593159,True
5737,2024-10-27 06:00:00+01:00,2024-10-27 05:00:00+00:00,30,34.585163,True
5738,2024-10-27 07:00:00+01:00,2024-10-27 06:00:00+00:00,46,47.364433,True
5739,2024-10-27 08:00:00+01:00,2024-10-27 07:00:00+00:00,99,76.89324,True
5740,2024-10-27 09:00:00+01:00,2024-10-27 08:00:00+00:00,121,126.48443,True
5741,2024-10-27 10:00:00+01:00,2024-10-27 09:00:00+00:00,232,135.15628,True
5742,2024-10-27 11:00:00+01:00,2024-10-27 10:00:00+00:00,247,170.1682,True
5743,2024-10-27 12:00:00+01:00,2024-10-27 11:00:00+00:00,372,226.10425,True
5744,2024-10-27 13:00:00+01:00,2024-10-27 12:00:00+00:00,284,236.40942,True
5745,2024-10-27 14:00:00+01:00,2024-10-27 13:00:00+00:00,298,227.79161,True
5746,2024-10-27 15:00:00+01:00,2024-10-27 14:00:00+00:00,388,270.5822,True
5747,2024-10-27 16:00:00+01:00,2024-10-27 15:00:00+00:00,347,257.55194,True
5748,2024-10-27 17:00:00+01:00,2024-10-27 16:00:00+00:00,339,270.12003,True
5749,2024-10-27 18:00:00+01:00,2024-10-27 17:00:00+00:00,323,298.26578,True
5750,2024-10-27 19:00:00+01:00,2024-10-27 18:00:00+00:00,250,235.17232,True
5751,2024-10-27 20:00:00+01:00,2024-10-27 19:00:00+00:00,216,160.81822,True
5752,2024-10-27 21:00:00+01:00,2024-10-27 20:00:00+00:00,128,112.30032,True
5753,2024-10-27 22:00:00+01:00,2024-10-27 21:00:00+00:00,114,88.9056,True
5754,2024-10-27 23:00:00+01:00,2024-10-27 22:00:00+00:00,104,93.871925,True
5755,2024-10-28 00:00:00+01:00,2024-10-27 23:00:00+00:00,53,54.182682,True
5756,2024-10-28 01:00:00+01:00,2024-10-28 00:00:00+00:00,37,27.697395,True
5757,2024-10-28 02:00:00+01:00,2024-10-28 01:00:00+00:00,8,14.44642,True
5758,2024-10-28 03:00:00+01:00,2024-10-28 02:00:00+00:00,14,6.57762,True
5759,2024-10-28 04:00:00+01:00,2024-10-28 03:00:00+00:00,12,9.907045,True
5760,2024-10-28 05:00:00+01:00,2024-10-28 04:00:00+00:00,34,27.023222,True
5761,2024-10-28 06:00:00+01:00,2024-10-28 05:00:00+00:00,77,54.889942,True
5762,2024-10-28 07:00:00+01:00,2024-10-28 06:00:00+00:00,174,173.24364,True
5763,2024-10-28 08:00:00+01:00,2024-10-28 07:00:00+00:00,594,535.7996,True
5764,2024-10-28 09:00:00+01:00,2024-10-28 08:00:00+00:00,599,605.07874,True
5765,2024-10-28 10:00:00+01:00,2024-10-28 09:00:00+00:00,232,261.65448,True
5766,2024-10-28 11:00:00+01:00,2024-10-28 10:00:00+00:00,261,211.13911,True
5767,2024-10-28 12:00:00+01:00,2024-10-28 11:00:00+00:00,298,227.8217,True
5768,2024-10-28 13:00:00+01:00,2024-10-28 12:00:00+00:00,297,238.42653,True
5769,2024-10-28 14:00:00+01:00,2024-10-28 13:00:00+00:00,282,237.56912,True
5770,2024-10-28 15:00:00+01:00,2024-10-28 14:00:00+00:00,252,247.92154,True
5771,2024-10-28 16:00:00+01:00,2024-10-28 15:00:00+00:00,281,247.54341,True
5772,2024-10-28 17:00:00+01:00,2024-10-28 16:00:00+00:00,392,319.66882,True
5773,2024-10-28 18:00:00+01:00,2024-10-28 17:00:00+00:00,686,508.66608,True
5774,2024-10-28 19:00:00+01:00,2024-10-28 18:00:00+00:00,545,407.62433,True
5775,2024-10-28 20:00:00+01:00,2024-10-28 19:00:00+00:00,332,275.39285,True
5776,2024-10-28 21:00:00+01:00,2024-10-28 20:00:00+00:00,189,151.70706,True
5777,2024-10-28 22:00:00+01:00,2024-10-28 21:00:00+00:00,154,159.57579,True
5778,2024-10-28 23:00:00+01:00,2024-10-28 22:00:00+00:00,133,117.86823,True
5779,2024-10-29 00:00:00+01:00,2024-10-28 23:00:00+00:00,77,68.58036,True
5780,2024-10-29 01:00:00+01:00,2024-10-29 00:00:00+00:00,28,38.613464,True
5781,2024-10-29 02:00:00+01:00,2024-10-29 01:00:00+00:00,18,19.666777,True
5782,2024-10-29 03:00:00+01:00,2024-10-29 02:00:00+00:00,3,8.939415,True
5783,2024-10-29 04:00:00+01:00,2024-10-29 03:00:00+00:00,12,11.863328,True
5784,2024-10-29 05:00:00+01:00,2024-10-29 04:00:00+00:00,34,28.434141,True
5785,2024-10-29 06:00:00+01:00,2024-10-29 05:00:00+00:00,64,75.09564,True
5786,2024-10-29 07:00:00+01:00,2024-10-29 06:00:00+00:00,197,228.27733,True
5787,2024-10-29 08:00:00+01:00,2024-10-29 07:00:00+00:00,635,672.9792,True
5788,2024-10-29 09:00:00+01:00,2024-10-29 08:00:00+00:00,652,636.763,True
5789,2024-10-29 10:00:00+01:00,2024-10-29 09:00:00+00:00,289,323.16336,True
5790,2024-10-29 11:00:00+01:00,2024-10-29 10:00:00+00:00,255,265.16458,True
5791,2024-10-29 12:00:00+01:00,2024-10-29 11:00:00+00:00,295,321.34872,True
5792,2024-10-29 13:00:00+01:00,2024-10-29 12:00:00+00:00,332,335.7625,True
5793,2024-10-29 14:00:00+01:00,2024-10-29 13:00:00+00:00,285,299.4817,True
5794,2024-10-29 15:00:00+01:00,2024-10-29 14:00:00+00:00,306,279.26404,True
5795,2024-10-29 16:00:00+01:00,2024-10-29 15:00:00+00:00,288,309.69205,True
5796,2024-10-29 17:00:00+01:00,2024-10-29 16:00:00+00:00,442,467.15128,True
5797,2024-10-29 18:00:00+01:00,2024-10-29 17:00:00+00:00,703,800.47034,True
5798,2024-10-29 19:00:00+01:00,2024-10-29 18:00:00+00:00,576,644.1932,True
5799,2024-10-29 20:00:00+01:00,2024-10-29 19:00:00+00:00,338,347.44196,True
5800,2024-10-29 21:00:00+01:00,2024-10-29 20:00:00+00:00,206,266.68716,True
5801,2024-10-29 22:00:00+01:00,2024-10-29 21:00:00+00:00,209,233.78835,True
5802,2024-10-29 23:00:00+01:00,2024-10-29 22:00:00+00:00,180,209.92882,True
5803,2024-10-30 00:00:00+01:00,2024-10-29 23:00:00+00:00,82,124.80417,True
5804,2024-10-30 01:00:00+01:00,2024-10-30 00:00:00+00:00,67,65.34991,True
5805,2024-10-30 02:00:00+01:00,2024-10-30 01:00:00+00:00,20,37.485107,True
5806,2024-10-30 03:00:00+01:00,2024-10-30 02:00:00+00:00,11,12.584752,True
5807,2024-10-30 04:00:00+01:00,2024-10-30 03:00:00+00:00,21,5.3228087,True
5808,2024-10-30 05:00:00+01:00,2024-10-30 04:00:00+00:00,33,22.578636,True
5809,2024-10-30 06:00:00+01:00,2024-10-30 05:00:00+00:00,69,55.181137,True
5810,2024-10-30 07:00:00+01:00,2024-10-30 06:00:00+00:00,197,185.79254,True
5811,2024-10-30 08:00:00+01:00,2024-10-30 07:00:00+00:00,550,553.3529,True
5812,2024-10-30 09:00:00+01:00,2024-10-30 08:00:00+00:00,600,556.26807,True
5813,2024-10-30 10:00:00+01:00,2024-10-30 09:00:00+00:00,304,254.99883,True
5814,2024-10-30 11:00:00+01:00,2024-10-30 10:00:00+00:00,271,214.06934,True
5815,2024-10-30 12:00:00+01:00,2024-10-30 11:00:00+00:00,316,275.91272,True
5816,2024-10-30 13:00:00+01:00,2024-10-30 12:00:00+00:00,317,274.82727,True
5817,2024-10-30 14:00:00+01:00,2024-10-30 13:00:00+00:00,300,252.06253,True
5818,2024-10-30 15:00:00+01:00,2024-10-30 14:00:00+00:00,292,237.79237,True
5819,2024-10-30 16:00:00+01:00,2024-10-30 15:00:00+00:00,283,225.91193,True
5820,2024-10-30 17:00:00+01:00,2024-10-30 16:00:00+00:00,404,397.77573,True
5821,2024-10-30 18:00:00+01:00,2024-10-30 17:00:00+00:00,657,557.6948,True
5822,2024-10-30 19:00:00+01:00,2024-10-30 18:00:00+00:00,543,554.7486,True
5823,2024-10-30 20:00:00+01:00,2024-10-30 19:00:00+00:00,350,306.1762,True
5824,2024-10-30 21:00:00+01:00,2024-10-30 20:00:00+00:00,252,219.34468,True
5825,2024-10-30 22:00:00+01:00,2024-10-30 21:00:00+00:00,245,225.03146,True
5826,2024-10-30 23:00:00+01:00,2024-10-30 22:00:00+00:00,233,195.51788,True
5827,2024-10-31 00:00:00+01:00,2024-10-30 23:00:00+00:00,105,112.54724,True
5828,2024-10-31 01:00:00+01:00,2024-10-31 00:00:00+00:00,65,67.00709,True
5829,2024-10-31 02:00:00+01:00,2024-10-31 01:00:00+00:00,41,43.916637,True
5830,2024-10-31 03:00:00+01:00,2024-10-31 02:00:00+00:00,18,12.31081,True
5831,2024-10-31 04:00:00+01:00,2024-10-31 03:00:00+00:00,21,13.774093,True
5832,2024-10-31 05:00:00+01:00,2024-10-31 04:00:00+00:00,28,29.766579,True
5833,2024-10-31 06:00:00+01:00,2024-10-31 05:00:00+00:00,66,60.304485,True
5834,2024-10-31 07:00:00+01:00,2024-10-31 06:00:00+00:00,181,198.93631,True
5835,2024-10-31 08:00:00+01:00,2024-10-31 07:00:00+00:00,415,593.8409,True
5836,2024-10-31 09:00:00+01:00,2024-10-31 08:00:00+00:00,506,606.52734,True
5837,2024-10-31 10:00:00+01:00,2024-10-31 09:00:00+00:00,299,295.47308,True
5838,2024-10-31 11:00:00+01:00,2024-10-31 10:00:00+00:00,244,239.5204,True
5839,2024-10-31 12:00:00+01:00,2024-10-31 11:00:00+00:00,336,273.60175,True
5840,2024-10-31 13:00:00+01:00,2024-10-31 12:00:00+00:00,325,269.67007,True
5841,2024-10-31 14:00:00+01:00,2024-10-31 13:00:00+00:00,290,269.0128,True
5842,2024-10-31 15:00:00+01:00,2024-10-31 14:00:00+00:00,281,232.1191,True
5843,2024-10-31 16:00:00+01:00,2024-10-31 15:00:00+00:00,297,258.08807,True
5844,2024-10-31 17:00:00+01:00,2024-10-31 16:00:00+00:00,430,433.7256,True
5845,2024-10-31 18:00:00+01:00,2024-10-31 17:00:00+00:00,613,748.97284,True
5846,2024-10-31 19:00:00+01:00,2024-10-31 18:00:00+00:00,484,631.6992,True
5847,2024-10-31 20:00:00+01:00,2024-10-31 19:00:00+00:00,349,369.14948,True
5848,2024-10-31 21:00:00+01:00,2024-10-31 20:00:00+00:00,214,246.4441,True
5849,2024-10-31 22:00:00+01:00,2024-10-31 21:00:00+00:00,194,257.57715,True
5850,2024-10-31 23:00:00+01:00,2024-10-31 22:00:00+00:00,205,242.99797,True
5851,2024-11-01 00:00:00+01:00,2024-10-31 23:00:00+00:00,173,152.3339,True
5852,2024-11-01 01:00:00+01:00,2024-11-01 00:00:00+00:00,141,98.59409,True
5853,2024-11-01 02:00:00+01:00,2024-11-01 01:00:00+00:00,167,62.96305,True
5854,2024-11-01 03:00:00+01:00,2024-11-01 02:00:00+00:00,89,41.08318,True
5855,2024-11-01 04:00:00+01:00,2024-11-01 03:00:00+00:00,74,32.79461,True
5856,2024-11-01 05:00:00+01:00,2024-11-01 04:00:00+00:00,47,33.741055,True
5857,2024-11-01 06:00:00+01:00,2024-11-01 05:00:00+00:00,49,45.13915,True
5858,2024-11-01 07:00:00+01:00,2024-11-01 06:00:00+00:00,39,82.2823,True
5859,2024-11-01 08:00:00+01:00,2024-11-01 07:00:00+00:00,85,145.80397,True
5860,2024-11-01 09:00:00+01:00,2024-11-01 08:00:00+00:00,159,217.33951,True
5861,2024-11-01 10:00:00+01:00,2024-11-01 09:00:00+00:00,191,253.88614,True
5862,2024-11-01 11:00:00+01:00,2024-11-01 10:00:00+00:00,215,273.87338,True
5863,2024-11-01 12:00:00+01:00,2024-11-01 11:00:00+00:00,253,302.6493,True
5864,2024-11-01 13:00:00+01:00,2024-11-01 12:00:00+00:00,220,320.99966,True
5865,2024-11-01 14:00:00+01:00,2024-11-01 13:00:00+00:00,272,350.7848,True
5866,2024-11-01 15:00:00+01:00,2024-11-01 14:00:00+00:00,342,328.2346,True
5867,2024-11-01 16:00:00+01:00,2024-11-01 15:00:00+00:00,301,296.98672,True
5868,2024-11-01 17:00:00+01:00,2024-11-01 16:00:00+00:00,324,327.88873,True
5869,2024-11-01 18:00:00+01:00,2024-11-01 17:00:00+00:00,341,398.96918,True
5870,2024-11-01 19:00:00+01:00,2024-11-01 18:00:00+00:00,308,339.65063,True
5871,2024-11-01 20:00:00+01:00,2024-11-01 19:00:00+00:00,226,203.0371,True
5872,2024-11-01 21:00:00+01:00,2024-11-01 20:00:00+00:00,149,189.64876,True
5873,2024-11-01 22:00:00+01:00,2024-11-01 21:00:00+00:00,142,154.87872,True
5874,2024-11-01 23:00:00+01:00,2024-11-01 22:00:00+00:00,155,138.89577,True
5875,2024-11-02 00:00:00+01:00,2024-11-01 23:00:00+00:00,118,112.59737,True
5876,2024-11-02 01:00:00+01:00,2024-11-02 00:00:00+00:00,108,92.2751,True
5877,2024-11-02 02:00:00+01:00,2024-11-02 01:00:00+00:00,67,71.30874,True
5878,2024-11-02 03:00:00+01:00,2024-11-02 02:00:00+00:00,38,43.200638,True
5879,2024-11-02 04:00:00+01:00,2024-11-02 03:00:00+00:00,31,37.702557,True
5880,2024-11-02 05:00:00+01:00,2024-11-02 04:00:00+00:00,31,29.295343,True
5881,2024-11-02 06:00:00+01:00,2024-11-02 05:00:00+00:00,38,30.517565,True
5882,2024-11-02 07:00:00+01:00,2024-11-02 06:00:00+00:00,40,52.68707,True
5883,2024-11-02 08:00:00+01:00,2024-11-02 07:00:00+00:00,70,91.35181,True
5884,2024-11-02 09:00:00+01:00,2024-11-02 08:00:00+00:00,161,130.5472,True
5885,2024-11-02 10:00:00+01:00,2024-11-02 09:00:00+00:00,231,169.58151,True
5886,2024-11-02 11:00:00+01:00,2024-11-02 10:00:00+00:00,281,206.4175,True
5887,2024-11-02 12:00:00+01:00,2024-11-02 11:00:00+00:00,281,220.65367,True
5888,2024-11-02 13:00:00+01:00,2024-11-02 12:00:00+00:00,321,221.69923,True
5889,2024-11-02 14:00:00+01:00,2024-11-02 13:00:00+00:00,282,264.5626,True
5890,2024-11-02 15:00:00+01:00,2024-11-02 14:00:00+00:00,360,292.89026,True
5891,2024-11-02 16:00:00+01:00,2024-11-02 15:00:00+00:00,374,284.50385,True
5892,2024-11-02 17:00:00+01:00,2024-11-02 16:00:00+00:00,324,290.69806,True
5893,2024-11-02 18:00:00+01:00,2024-11-02 17:00:00+00:00,352,262.02582,True
5894,2024-11-02 19:00:00+01:00,2024-11-02 18:00:00+00:00,264,308.15298,True
5895,2024-11-02 20:00:00+01:00,2024-11-02 19:00:00+00:00,236,251.95161,True
5896,2024-11-02 21:00:00+01:00,2024-11-02 20:00:00+00:00,187,201.70253,True
5897,2024-11-02 22:00:00+01:00,2024-11-02 21:00:00+00:00,144,160.31975,True
5898,2024-11-02 23:00:00+01:00,2024-11-02 22:00:00+00:00,127,138.83124,True
5899,2024-11-03 00:00:00+01:00,2024-11-02 23:00:00+00:00,135,102.51256,True
5900,2024-11-03 01:00:00+01:00,2024-11-03 00:00:00+00:00,97,86.04819,True
5901,2024-11-03 02:00:00+01:00,2024-11-03 01:00:00+00:00,84,65.61675,True
5902,2024-11-03 03:00:00+01:00,2024-11-03 02:00:00+00:00,55,42.01339,True
5903,2024-11-03 04:00:00+01:00,2024-11-03 03:00:00+00:00,50,37.410824,True
5904,2024-11-03 05:00:00+01:00,2024-11-03 04:00:00+00:00,39,29.783941,True
5905,2024-11-03 06:00:00+01:00,2024-11-03 05:00:00+00:00,37,32.281204,True
5906,2024-11-03 07:00:00+01:00,2024-11-03 06:00:00+00:00,37,49.173748,True
5907,2024-11-03 08:00:00+01:00,2024-11-03 07:00:00+00:00,63,95.604004,True
5908,2024-11-03 09:00:00+01:00,2024-11-03 08:00:00+00:00,113,130.55153,True
5909,2024-11-03 10:00:00+01:00,2024-11-03 09:00:00+00:00,165,162.07034,True
5910,2024-11-03 11:00:00+01:00,2024-11-03 10:00:00+00:00,187,219.59561,True
5911,2024-11-03 12:00:00+01:00,2024-11-03 11:00:00+00:00,267,287.47894,True
5912,2024-11-03 13:00:00+01:00,2024-11-03 12:00:00+00:00,285,251.6796,True
5913,2024-11-03 14:00:00+01:00,2024-11-03 13:00:00+00:00,301,292.11588,True
5914,2024-11-03 15:00:00+01:00,2024-11-03 14:00:00+00:00,336,302.1629,True
5915,2024-11-03 16:00:00+01:00,2024-11-03 15:00:00+00:00,263,295.01666,True
5916,2024-11-03 17:00:00+01:00,2024-11-03 16:00:00+00:00,301,292.8284,True
5917,2024-11-03 18:00:00+01:00,2024-11-03 17:00:00+00:00,289,302.7096,True
5918,2024-11-03 19:00:00+01:00,2024-11-03 18:00:00+00:00,265,266.4453,True
5919,2024-11-03 20:00:00+01:00,2024-11-03 19:00:00+00:00,154,205.93715,True
5920,2024-11-03 21:00:00+01:00,2024-11-03 20:00:00+00:00,106,172.72568,True
5921,2024-11-03 22:00:00+01:00,2024-11-03 21:00:00+00:00,108,134.75853,True
5922,2024-11-03 23:00:00+01:00,2024-11-03 22:00:00+00:00,68,94.121346,True
5923,2024-11-04 00:00:00+01:00,2024-11-03 23:00:00+00:00,39,69.337906,True
5924,2024-11-04 01:00:00+01:00,2024-11-04 00:00:00+00:00,16,41.353146,True
5925,2024-11-04 02:00:00+01:00,2024-11-04 01:00:00+00:00,8,25.449759,True
5926,2024-11-04 03:00:00+01:00,2024-11-04 02:00:00+00:00,10,10.709537,True
5927,2024-11-04 04:00:00+01:00,2024-11-04 03:00:00+00:00,11,13.806438,True
5928,2024-11-04 05:00:00+01:00,2024-11-04 04:00:00+00:00,26,28.211073,True
5929,2024-11-04 06:00:00+01:00,2024-11-04 05:00:00+00:00,58,60.376774,True
5930,2024-11-04 07:00:00+01:00,2024-11-04 06:00:00+00:00,249,236.00952,True
5931,2024-11-04 08:00:00+01:00,2024-11-04 07:00:00+00:00,706,703.8122,True
5932,2024-11-04 09:00:00+01:00,2024-11-04 08:00:00+00:00,565,644.3193,True
5933,2024-11-04 10:00:00+01:00,2024-11-04 09:00:00+00:00,297,314.07016,True
5934,2024-11-04 11:00:00+01:00,2024-11-04 10:00:00+00:00,228,253.86272,True
5935,2024-11-04 12:00:00+01:00,2024-11-04 11:00:00+00:00,316,313.90765,True
5936,2024-11-04 13:00:00+01:00,2024-11-04 12:00:00+00:00,306,318.1734,True
5937,2024-11-04 14:00:00+01:00,2024-11-04 13:00:00+00:00,288,302.48987,True
5938,2024-11-04 15:00:00+01:00,2024-11-04 14:00:00+00:00,273,287.35468,True
5939,2024-11-04 16:00:00+01:00,2024-11-04 15:00:00+00:00,317,332.0587,True
5940,2024-11-04 17:00:00+01:00,2024-11-04 16:00:00+00:00,419,429.50552,True
5941,2024-11-04 18:00:00+01:00,2024-11-04 17:00:00+00:00,708,680.1221,True
5942,2024-11-04 19:00:00+01:00,2024-11-04 18:00:00+00:00,581,622.09906,True
5943,2024-11-04 20:00:00+01:00,2024-11-04 19:00:00+00:00,332,380.26956,True
5944,2024-11-04 21:00:00+01:00,2024-11-04 20:00:00+00:00,190,222.0607,True
5945,2024-11-04 22:00:00+01:00,2024-11-04 21:00:00+00:00,148,211.83565,True
5946,2024-11-04 23:00:00+01:00,2024-11-04 22:00:00+00:00,102,188.1147,True
5947,2024-11-05 00:00:00+01:00,2024-11-04 23:00:00+00:00,52,111.652626,True
5948,2024-11-05 01:00:00+01:00,2024-11-05 00:00:00+00:00,34,56.658157,True
5949,2024-11-05 02:00:00+01:00,2024-11-05 01:00:00+00:00,18,33.707737,True
5950,2024-11-05 03:00:00+01:00,2024-11-05 02:00:00+00:00,7,15.094454,True
5951,2024-11-05 04:00:00+01:00,2024-11-05 03:00:00+00:00,10,15.384689,True
5952,2024-11-05 05:00:00+01:00,2024-11-05 04:00:00+00:00,25,29.861734,True
5953,2024-11-05 06:00:00+01:00,2024-11-05 05:00:00+00:00,64,67.239914,True
5954,2024-11-05 07:00:00+01:00,2024-11-05 06:00:00+00:00,255,261.44754,True
5955,2024-11-05 08:00:00+01:00,2024-11-05 07:00:00+00:00,758,795.97797,True
5956,2024-11-05 09:00:00+01:00,2024-11-05 08:00:00+00:00,711,763.3885,True
5957,2024-11-05 10:00:00+01:00,2024-11-05 09:00:00+00:00,350,360.1738,True
5958,2024-11-05 11:00:00+01:00,2024-11-05 10:00:00+00:00,265,291.07135,True
5959,2024-11-05 12:00:00+01:00,2024-11-05 11:00:00+00:00,339,386.1772,True
5960,2024-11-05 13:00:00+01:00,2024-11-05 12:00:00+00:00,359,386.32675,True
5961,2024-11-05 14:00:00+01:00,2024-11-05 13:00:00+00:00,322,352.22864,True
5962,2024-11-05 15:00:00+01:00,2024-11-05 14:00:00+00:00,279,315.185,True
5963,2024-11-05 16:00:00+01:00,2024-11-05 15:00:00+00:00,312,342.37524,True
5964,2024-11-05 17:00:00+01:00,2024-11-05 16:00:00+00:00,472,476.6091,True
5965,2024-11-05 18:00:00+01:00,2024-11-05 17:00:00+00:00,731,794.7374,True
5966,2024-11-05 19:00:00+01:00,2024-11-05 18:00:00+00:00,629,744.7207,True
5967,2024-11-05 20:00:00+01:00,2024-11-05 19:00:00+00:00,341,439.64423,True
5968,2024-11-05 21:00:00+01:00,2024-11-05 20:00:00+00:00,225,269.0035,True
5969,2024-11-05 22:00:00+01:00,2024-11-05 21:00:00+00:00,200,275.77896,True
5970,2024-11-05 23:00:00+01:00,2024-11-05 22:00:00+00:00,175,253.95825,True
5971,2024-11-06 00:00:00+01:00,2024-11-05 23:00:00+00:00,84,110.549446,True
5972,2024-11-06 01:00:00+01:00,2024-11-06 00:00:00+00:00,41,57.499157,True
5973,2024-11-06 02:00:00+01:00,2024-11-06 01:00:00+00:00,21,31.32732,True
5974,2024-11-06 03:00:00+01:00,2024-11-06 02:00:00+00:00,12,10.542999,True
5975,2024-11-06 04:00:00+01:00,2024-11-06 03:00:00+00:00,8,13.739723,True
5976,2024-11-06 05:00:00+01:00,2024-11-06 04:00:00+00:00,27,29.574072,True
5977,2024-11-06 06:00:00+01:00,2024-11-06 05:00:00+00:00,55,78.38514,True
5978,2024-11-06 07:00:00+01:00,2024-11-06 06:00:00+00:00,292,291.571,True
5979,2024-11-06 08:00:00+01:00,2024-11-06 07:00:00+00:00,742,849.436,True
5980,2024-11-06 09:00:00+01:00,2024-11-06 08:00:00+00:00,699,776.39874,True
5981,2024-11-06 10:00:00+01:00,2024-11-06 09:00:00+00:00,346,350.61685,True
5982,2024-11-06 11:00:00+01:00,2024-11-06 10:00:00+00:00,273,296.56317,True
5983,2024-11-06 12:00:00+01:00,2024-11-06 11:00:00+00:00,393,375.4929,True
5984,2024-11-06 13:00:00+01:00,2024-11-06 12:00:00+00:00,347,370.7462,True
5985,2024-11-06 14:00:00+01:00,2024-11-06 13:00:00+00:00,330,330.92148,True
5986,2024-11-06 15:00:00+01:00,2024-11-06 14:00:00+00:00,325,299.08493,True
5987,2024-11-06 16:00:00+01:00,2024-11-06 15:00:00+00:00,340,353.67038,True
5988,2024-11-06 17:00:00+01:00,2024-11-06 16:00:00+00:00,432,506.78555,True
5989,2024-11-06 18:00:00+01:00,2024-11-06 17:00:00+00:00,702,806.5632,True
5990,2024-11-06 19:00:00+01:00,2024-11-06 18:00:00+00:00,680,782.0199,True
5991,2024-11-06 20:00:00+01:00,2024-11-06 19:00:00+00:00,366,448.03925,True
5992,2024-11-06 21:00:00+01:00,2024-11-06 20:00:00+00:00,227,286.82748,True
5993,2024-11-06 22:00:00+01:00,2024-11-06 21:00:00+00:00,220,298.7774,True
5994,2024-11-06 23:00:00+01:00,2024-11-06 22:00:00+00:00,215,305.2119,True
5995,2024-11-07 00:00:00+01:00,2024-11-06 23:00:00+00:00,105,154.64297,True
5996,2024-11-07 01:00:00+01:00,2024-11-07 00:00:00+00:00,59,84.65952,True
5997,2024-11-07 02:00:00+01:00,2024-11-07 01:00:00+00:00,43,50.301792,True
5998,2024-11-07 03:00:00+01:00,2024-11-07 02:00:00+00:00,22,14.85482,True
5999,2024-11-07 04:00:00+01:00,2024-11-07 03:00:00+00:00,18,16.975565,True
6000,2024-11-07 05:00:00+01:00,2024-11-07 04:00:00+00:00,39,30.10706,True
6001,2024-11-07 06:00:00+01:00,2024-11-07 05:00:00+00:00,75,76.26647,True
6002,2024-11-07 07:00:00+01:00,2024-11-07 06:00:00+00:00,275,212.59128,True
6003,2024-11-07 08:00:00+01:00,2024-11-07 07:00:00+00:00,751,489.6405,True
6004,2024-11-07 09:00:00+01:00,2024-11-07 08:00:00+00:00,685,605.2959,True
