,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
4158,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,216.0,446.0,345.0,160.0,62.0,18.0,11.0,213.91666666666666
4159,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,209.0,216.0,446.0,345.0,160.0,62.0,18.0,214.70833333333334
4160,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,272.0,209.0,216.0,446.0,345.0,160.0,62.0,215.54166666666666
4161,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,255.0,272.0,209.0,216.0,446.0,345.0,160.0,217.41666666666666
4162,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,277.0,255.0,272.0,209.0,216.0,446.0,345.0,218.54166666666666
4163,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,269.0,277.0,255.0,272.0,209.0,216.0,446.0,218.79166666666666
4164,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,248.0,269.0,277.0,255.0,272.0,209.0,216.0,218.79166666666666
4165,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,403.0,248.0,269.0,277.0,255.0,272.0,209.0,218.66666666666666
4166,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,567.0,403.0,248.0,269.0,277.0,255.0,272.0,217.29166666666666
4167,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,515.0,567.0,403.0,248.0,269.0,277.0,255.0,219.125
4168,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,289.0,515.0,567.0,403.0,248.0,269.0,277.0,220.91666666666666
4169,0,Vacances d'Été,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,225.0,289.0,515.0,567.0,403.0,248.0,269.0,221.58333333333334
4170,0,Vacances d'Été,0,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,184.0,225.0,289.0,515.0,567.0,403.0,248.0,220.79166666666666
4171,0,Vacances d'Été,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,165.0,184.0,225.0,289.0,515.0,567.0,403.0,222.04166666666666
4172,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,108.0,165.0,184.0,225.0,289.0,515.0,567.0,222.66666666666666
4173,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,54.0,108.0,165.0,184.0,225.0,289.0,515.0,222.83333333333334
4174,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,35.0,54.0,108.0,165.0,184.0,225.0,289.0,223.29166666666666
4175,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,16.0,35.0,54.0,108.0,165.0,184.0,225.0,222.875
4176,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,16.0,16.0,35.0,54.0,108.0,165.0,184.0,223.08333333333334
4177,0,Vacances d'Été,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,24.0,16.0,16.0,35.0,54.0,108.0,165.0,223.33333333333334
4178,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,50.0,24.0,16.0,16.0,35.0,54.0,108.0,222.83333333333334
4179,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,113.0,50.0,24.0,16.0,16.0,35.0,54.0,220.875
4180,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,243.0,113.0,50.0,24.0,16.0,16.0,35.0,216.625
4181,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,328.0,243.0,113.0,50.0,24.0,16.0,16.0,211.70833333333334
4182,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,216.0,328.0,243.0,113.0,50.0,24.0,16.0,211.70833333333334
4183,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,228.0,216.0,328.0,243.0,113.0,50.0,24.0,212.5
4184,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,255.0,228.0,216.0,328.0,243.0,113.0,50.0,211.79166666666666
4185,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,251.0,255.0,228.0,216.0,328.0,243.0,113.0,211.625
4186,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,243.0,251.0,255.0,228.0,216.0,328.0,243.0,210.20833333333334
4187,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,239.0,243.0,251.0,255.0,228.0,216.0,328.0,208.95833333333334
4188,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,306.0,239.0,243.0,251.0,255.0,228.0,216.0,211.375
4189,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,383.0,306.0,239.0,243.0,251.0,255.0,228.0,210.54166666666666
4190,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,473.0,383.0,306.0,239.0,243.0,251.0,255.0,206.625
4191,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,364.0,473.0,383.0,306.0,239.0,243.0,251.0,200.33333333333334
4192,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,275.0,364.0,473.0,383.0,306.0,239.0,243.0,199.75
4193,0,Vacances d'Été,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,214.0,275.0,364.0,473.0,383.0,306.0,239.0,199.29166666666666
4194,0,Vacances d'Été,0,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,163.0,214.0,275.0,364.0,473.0,383.0,306.0,198.41666666666666
4195,0,Vacances d'Été,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,144.0,163.0,214.0,275.0,364.0,473.0,383.0,197.54166666666666
4196,0,Vacances d'Été,1,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,124.0,144.0,163.0,214.0,275.0,364.0,473.0,198.20833333333334
4197,0,Vacances d'Été,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,87.0,124.0,144.0,163.0,214.0,275.0,364.0,199.58333333333334
4198,0,Vacances d'Été,1,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,77.0,87.0,124.0,144.0,163.0,214.0,275.0,201.33333333333334
4199,0,Vacances d'Été,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,41.0,77.0,87.0,124.0,144.0,163.0,214.0,202.375
4200,0,Vacances d'Été,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,40.0,41.0,77.0,87.0,124.0,144.0,163.0,203.375
4201,0,Vacances d'Été,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,33.0,40.0,41.0,77.0,87.0,124.0,144.0,203.75
4202,0,Vacances d'Été,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,41.0,33.0,40.0,41.0,77.0,87.0,124.0,203.375
4203,0,Vacances d'Été,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,65.0,41.0,33.0,40.0,41.0,77.0,87.0,201.375
4204,0,Vacances d'Été,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,64.0,65.0,41.0,33.0,40.0,41.0,77.0,193.91666666666666
4205,0,Vacances d'Été,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,148.0,64.0,65.0,41.0,33.0,40.0,41.0,186.41666666666666
4206,0,Vacances d'Été,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,231.0,148.0,64.0,65.0,41.0,33.0,40.0,187.04166666666666
4207,0,Vacances d'Été,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,245.0,231.0,148.0,64.0,65.0,41.0,33.0,187.75
4208,0,Vacances d'Été,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,266.0,245.0,231.0,148.0,64.0,65.0,41.0,188.20833333333334
4209,0,Vacances d'Été,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,302.0,266.0,245.0,231.0,148.0,64.0,65.0,190.33333333333334
4210,0,Vacances d'Été,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,317.0,302.0,266.0,245.0,231.0,148.0,64.0,193.41666666666666
4211,0,Vacances d'Été,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,392.0,317.0,302.0,266.0,245.0,231.0,148.0,199.79166666666666
4212,0,Vacances d'Été,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,365.0,392.0,317.0,302.0,266.0,245.0,231.0,202.25
4213,0,Vacances d'Été,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,325.0,365.0,392.0,317.0,302.0,266.0,245.0,199.83333333333334
4214,0,Vacances d'Été,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,193.0,325.0,365.0,392.0,317.0,302.0,266.0,188.16666666666666
4215,0,Vacances d'Été,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,210.0,193.0,325.0,365.0,392.0,317.0,302.0,181.75
4216,0,Vacances d'Été,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,204.0,210.0,193.0,325.0,365.0,392.0,317.0,178.79166666666666
4217,0,Vacances d'Été,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,180.0,204.0,210.0,193.0,325.0,365.0,392.0,177.375
4218,0,Vacances d'Été,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,135.0,180.0,204.0,210.0,193.0,325.0,365.0,176.20833333333334
4219,0,Vacances d'Été,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,126.0,135.0,180.0,204.0,210.0,193.0,325.0,175.45833333333334
4220,0,Vacances d'Été,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,89.0,126.0,135.0,180.0,204.0,210.0,193.0,174.0
4221,0,Vacances d'Été,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,78.0,89.0,126.0,135.0,180.0,204.0,210.0,173.625
4222,0,Vacances d'Été,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,57.0,78.0,89.0,126.0,135.0,180.0,204.0,172.79166666666666
4223,0,Vacances d'Été,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,31.0,57.0,78.0,89.0,126.0,135.0,180.0,172.375
4224,0,Vacances d'Été,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,27.0,31.0,57.0,78.0,89.0,126.0,135.0,171.83333333333334
4225,0,Vacances d'Été,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,21.0,27.0,31.0,57.0,78.0,89.0,126.0,171.33333333333334
4226,0,Vacances d'Été,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,31.0,21.0,27.0,31.0,57.0,78.0,89.0,170.91666666666666
4227,0,Vacances d'Été,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,35.0,31.0,21.0,27.0,31.0,57.0,78.0,169.66666666666666
4228,0,Vacances d'Été,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,70.0,35.0,31.0,21.0,27.0,31.0,57.0,169.91666666666666
4229,0,Vacances d'Été,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,115.0,70.0,35.0,31.0,21.0,27.0,31.0,168.54166666666666
4230,0,Vacances d'Été,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,174.0,115.0,70.0,35.0,31.0,21.0,27.0,166.16666666666666
4231,0,Vacances d'Été,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,219.0,174.0,115.0,70.0,35.0,31.0,21.0,165.08333333333334
4232,0,Vacances d'Été,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,276.0,219.0,174.0,115.0,70.0,35.0,31.0,165.5
4233,0,Vacances d'Été,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,236.0,276.0,219.0,174.0,115.0,70.0,35.0,162.75
4234,0,Vacances d'Été,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,303.0,236.0,276.0,219.0,174.0,115.0,70.0,162.16666666666666
4235,0,Vacances d'Été,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,329.0,303.0,236.0,276.0,219.0,174.0,115.0,159.54166666666666
4236,0,Vacances d'Été,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,348.0,329.0,303.0,236.0,276.0,219.0,174.0,158.83333333333334
4237,0,Vacances d'Été,1,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,315.0,348.0,329.0,303.0,236.0,276.0,219.0,158.41666666666666
4238,0,Vacances d'Été,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,312.0,315.0,348.0,329.0,303.0,236.0,276.0,163.375
4239,0,Vacances d'Été,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,301.0,312.0,315.0,348.0,329.0,303.0,236.0,167.16666666666666
4240,0,Vacances d'Été,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,244.0,301.0,312.0,315.0,348.0,329.0,303.0,168.83333333333334
4241,0,Vacances d'Été,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,172.0,244.0,301.0,312.0,315.0,348.0,329.0,168.5
4242,0,Vacances d'Été,1,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,138.0,172.0,244.0,301.0,312.0,315.0,348.0,168.625
4243,0,Vacances d'Été,0,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,90.0,138.0,172.0,244.0,301.0,312.0,315.0,167.125
4244,0,Vacances d'Été,0,0.2588190451025207,0.9659258262890684,0.0,1.0,-0.8660254037844385,-0.5000000000000004,59.0,90.0,138.0,172.0,244.0,301.0,312.0,165.875
4245,0,Vacances d'Été,0,0.4999999999999999,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,26.0,59.0,90.0,138.0,172.0,244.0,301.0,163.70833333333334
4246,0,Vacances d'Été,0,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.0,26.0,59.0,90.0,138.0,172.0,244.0,161.91666666666666
4247,0,Vacances d'Été,0,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.0,14.0,26.0,59.0,90.0,138.0,172.0,161.04166666666666
4248,0,Vacances d'Été,0,0.9659258262890684,0.2588190451025207,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.0,10.0,14.0,26.0,59.0,90.0,138.0,160.5
4249,0,Vacances d'Été,0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,-0.5000000000000004,23.0,14.0,10.0,14.0,26.0,59.0,90.0,160.58333333333334
4250,0,Vacances d'Été,0,0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844385,-0.5000000000000004,51.0,23.0,14.0,10.0,14.0,26.0,59.0,161.41666666666666
4251,0,Vacances d'Été,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,175.0,51.0,23.0,14.0,10.0,14.0,26.0,167.25
4252,0,Vacances d'Été,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,514.0,175.0,51.0,23.0,14.0,10.0,14.0,185.75
4253,0,Vacances d'Été,0,0.4999999999999999,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,545.0,514.0,175.0,51.0,23.0,14.0,10.0,203.66666666666666
4254,0,Vacances d'Été,0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,257.0,545.0,514.0,175.0,51.0,23.0,14.0,207.125
4255,0,Vacances d'Été,0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,222.0,257.0,545.0,514.0,175.0,51.0,23.0,207.25
4256,0,Vacances d'Été,0,-0.2588190451025208,-0.9659258262890684,0.0,1.0,-0.8660254037844385,-0.5000000000000004,278.0,222.0,257.0,545.0,514.0,175.0,51.0,207.33333333333334
4257,0,Vacances d'Été,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,269.0,278.0,222.0,257.0,545.0,514.0,175.0,208.70833333333334
4258,0,Vacances d'Été,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,240.0,269.0,278.0,222.0,257.0,545.0,514.0,206.08333333333334
4259,0,Vacances d'Été,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,317.0,240.0,269.0,278.0,222.0,257.0,545.0,205.58333333333334
4260,0,Vacances d'Été,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,-0.8660254037844385,-0.5000000000000004,276.0,317.0,240.0,269.0,278.0,222.0,257.0,202.58333333333334
4261,0,Vacances d'Été,0,-1.0,-1.8369701987210294e-16,0.0,1.0,-0.8660254037844385,-0.5000000000000004,406.0,276.0,317.0,240.0,269.0,278.0,222.0,206.375
4262,0,Vacances d'Été,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,721.0,406.0,276.0,317.0,240.0,269.0,278.0,223.41666666666666
4263,0,Vacances d'Été,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,553.0,721.0,406.0,276.0,317.0,240.0,269.0,233.91666666666666
4264,0,Vacances d'Été,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,324.0,553.0,721.0,406.0,276.0,317.0,240.0,237.25
